Step,Action,Reward
0,1,-76.79066666669999
1,1,-76.79066666669999
2,1,-76.79066666669999
3,0,0
4,0,0
5,2,-14.1141141141
6,0,0
7,0,0
8,1,-76.79066666669999
9,0,0
10,0,0
11,0,0
12,1,-76.79066666669999
13,2,-1.0810810811
14,1,-120
15,1,-76.79066666669999
16,2,-1.0810810811
17,1,-76.79066666669999
18,1,-76.79066666669999
19,1,-76.79066666669999
20,0,0
21,1,-76.79066666669999
22,1,-20
23,2,-1.5015015015
24,1,-100
25,1,-100
26,1,-76.79066666669999
27,2,-14.1141141141
28,1,-76.79066666669999
29,1,-76.79066666669999
30,1,-76.79066666669999
31,1,-76.79066666669999
32,2,-14.1141141141
33,0,0
34,1,-76.79066666669999
35,0,0
36,1,-76.79066666669999
37,0,0
38,1,-76.79066666669999
39,0,0
40,2,-1.0810810811
41,1,-100
42,1,-120
43,1,-76.79066666669999
44,0,0
45,1,-120
46,0,0
47,1,-76.79066666669999
48,2,-2.7027027027
49,2,-1.0810810811
50,1,-76.79066666669999
51,2,-4.760625247699999
52,1,-120
53,0,0
54,0,0
55,0,0
56,1,-76.79066666669999
57,2,-1.0810810811
58,1,-76.79066666669999
59,1,-76.79066666669999
60,2,-14.1141141141
61,0,0
62,0,0
63,2,-1.5015015015
64,2,-1.0810810811
65,2,-14.1141141141
66,1,-76.79066666669999
67,1,-76.79066666669999
68,2,-12.2092203445
69,1,-120
70,2,-1.0810810811
71,2,-1.0810810811
72,2,-1.0810810811
73,0,0
74,0,0
75,2,-14.1141141141
76,2,-1.0810810811
77,0,0
78,2,-1.0810810811
79,1,-120
80,1,-76.79066666669999
81,1,-76.79066666669999
82,1,-76.79066666669999
83,2,-1.0810810811
84,2,-1.0810810811
85,0,0
86,1,-76.79066666669999
87,2,-1.0810810811
88,0,0
89,0,0
90,0,0
91,1,-76.79066666669999
92,1,-76.79066666669999
93,0,0
94,1,-150
95,1,-100
96,2,-15.3737113651
97,1,-77.88234978269999
98,1,-77.5425067496
99,1,-77.36862029139999
100,1,-76.79066666669999
101,0,0
102,2,-1.0810810811
103,1,-76.79066666669999
104,1,-76.79066666669999
105,1,-76.90675033149999
106,0,0
107,2,-1.0810810811
108,2,-12.007806253900002
109,0,0
110,1,-20
111,1,-120
112,1,-99.7517213587
113,2,-1.0810810811
114,2,-1.0810810811
115,1,-98.8841865681
116,1,-98.63324086190002
117,1,-98.51578903150002
118,2,-1.2671581653000001
119,1,-98.44983273920002
120,1,-97.94120690670002
121,1,-98.03717953470002
122,1,-97.63262650440001
123,2,-14.1141141141
124,1,-97.30220118420004
125,1,-97.27102216330002
126,2,-1.0810810811
127,1,-96.13888955550004
128,0,0
129,2,-1.0810810811
130,2,-1.0810810811
131,2,-1.0810810811
132,0,0
133,2,-1.5015015015
134,2,-6.1181310512000024
135,2,-1.0810810811
136,0,0
137,1,-93.86200821190005
138,0,0
139,0,0
140,1,-92.54998832740006
141,1,-92.43794161860006
142,1,-91.80733266290008
143,1,-91.24716256030007
144,1,-100
145,2,-1.0810810811
146,1,-20
147,0,0
148,2,-1.0810810811
149,1,-100
150,0,0
151,1,-20
152,2,-1.5015015015
153,1,-87.72797661900006
154,2,-1.0810810811
155,0,0
156,2,-1.0810810811
157,1,-87.34192082690006
158,2,-1.0810810811
159,1,-87.05806651180006
160,1,-86.76880636660007
161,0,0
162,2,-1.5015015015
163,1,-85.68817813600009
164,1,-85.70442374350009
165,2,-1.0810810811
166,1,-85.25599304680009
167,1,-85.0304774973001
168,2,-1.0810810811
169,1,-84.6123336856001
170,1,-84.28859480290009
171,1,-100
172,1,-120
173,0,0
174,2,-1.0810810811
175,1,-20
176,2,-1.5015015015
177,1,-110.48425692509994
178,2,-1.0810810811
179,2,-1.0810810811
180,1,-109.06214997469996
181,1,-107.52061215249995
182,1,-100
183,1,-100
184,2,-1.0810810811
185,2,-1.5015015015
186,0,0
187,1,-105.75803570339997
188,2,-1.0810810811
189,1,-105.49812915949997
190,0,0
191,1,-105.39890895359997
192,0,0
193,1,-104.89835167499999
194,1,-104.78323962779999
195,2,-1.0810810811
196,1,-120
197,1,-112.08370739600002
198,0,0
199,1,-100
200,2,-1.0810810811
201,1,-110.97453917220002
202,1,-111.06271591400002
203,2,-2.7027027027
204,2,-1.5015015015
205,0,0
206,2,-1.0810810811
207,1,-109.81842308530003
208,2,-1.0810810811
209,1,-109.40347986860004
210,1,-108.79202409840005
211,1,-108.72238519110005
212,1,-108.50819937650004
213,0,0
214,0,0
215,1,-107.87395531480004
216,1,-100
217,1,-100
218,1,-106.64012803930007
219,1,-106.74966956520007
220,2,-1.0810810811
221,1,-106.80902953300006
222,0,0
223,1,-100
224,2,-1.5015015015
225,2,-0.3003003003
226,0,0
227,0,0
228,1,-103.06410574080007
229,1,-103.05868564230008
230,1,-102.98591509720006
231,1,-102.72967730020008
232,2,-1.0810810811
233,2,-1.0810810811
234,2,-14.1141141141
235,0,0
236,1,-99.73593003400006
237,1,-99.57866442250008
238,1,-120
239,2,-1.0810810811
240,2,-1.0810810811
241,0,0
242,1,-20
243,2,-1.5015015015
244,0,0
245,2,-1.0810810811
246,1,-97.51874749299998
247,0,0
248,0,0
249,2,-1.0810810811
250,1,-120
251,1,-100.05816381560001
252,0,0
253,2,-1.0810810811
254,0,0
255,0,0
256,0,0
257,1,-97.30146917389999
258,0,0
259,1,-97.09753546480002
260,1,-96.91028122170002
261,2,-2.7027027027
262,2,-1.0810810811
263,1,-100
264,2,-2.7027027027
265,0,0
266,2,-1.0810810811
267,1,-93.95590030260001
268,1,-93.49978407430001
269,1,-93.34235766660001
270,1,-93.41996658080001
271,1,-93.45401975690001
272,1,-93.18903714970003
273,0,0
274,2,-14.1141141141
275,0,0
276,2,-1.0810810811
277,0,0
278,1,-20
279,0,0
280,2,-1.0810810811
281,1,-97.90331199929992
282,0,0
283,1,-100
284,2,-14.1141141141
285,2,-1.0810810811
286,2,-2.7027027027
287,1,-95.02872383289991
288,1,-100
289,2,-1.0810810811
290,1,-20
291,2,-1.5015015015
292,1,-94.15886467669992
293,1,-94.04908663219993
294,0,0
295,1,-120
296,2,-1.0810810811
297,0,0
298,0,0
299,0,0
300,2,-1.0810810811
301,1,-95.85002281819993
302,2,-1.0810810811
303,2,-1.0810810811
304,1,-91.21486985709996
305,1,-100
306,0,0
307,0,0
308,1,-100
309,1,-120
310,2,-1.0810810811
311,2,-1.0810810811
312,1,-20
313,1,-120
314,1,-99.86047355369999
315,2,-1.0810810811
316,2,-2.7027027027
317,1,-120
